,Model,MAE,MSE,RMSE,R2,RMSLE,MAPE,WAPE,TT (Sec),st_sku,features
rf,Random Forest Regressor,0.1911,0.4871,0.599,0.6029,0.1799,0.4768,0.6099,0.092,6364d3f0f495b6ab9dcf8d3b5c6e0b01ee441af33a59b66a2026b029a24f269a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1554,0.1616,0.21,0.7665,0.1228,0.1116,0.3245,0.086,6364d3f0f495b6ab9dcf8d3b5c6e0b01efe0522512ae92bff7f12e5d5c93e8d9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1813,0.2129,0.3508,0.5658,0.173,,0.4843,0.078,6364d3f0f495b6ab9dcf8d3b5c6e0b01f0580396750412f37b903e0551537804,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3414,0.3285,0.5355,0.8171,0.2077,0.2089,0.3159,0.226,6364d3f0f495b6ab9dcf8d3b5c6e0b01f152516615efd05cf4b4903b03d4a45d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.428,0.3137,0.5293,0.9436,0.2548,0.1681,0.186,0.026,6364d3f0f495b6ab9dcf8d3b5c6e0b01f165b731ecfaac92a2f7ba92d07ccdaa,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0893,0.1583,0.3495,0.8642,0.1111,0.1759,0.2419,0.082,6364d3f0f495b6ab9dcf8d3b5c6e0b01f1728a9a189d57bac75fc58ee722781a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0107,0.0083,0.0687,0.6725,0.0461,,0.3797,0.078,6364d3f0f495b6ab9dcf8d3b5c6e0b01f234dc7b5cfe0d08f7e14557e2fa2e6a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3491,0.3415,0.4527,0.8816,0.2407,0.1992,0.2901,0.026,6364d3f0f495b6ab9dcf8d3b5c6e0b01f25745018bf22f005d1f198e2552191f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.2512,0.1094,0.3115,0.9638,0.18,0.1242,0.1931,0.026,6364d3f0f495b6ab9dcf8d3b5c6e0b01f26a7266746690b16a77b3073651d75d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2697,0.1882,0.4083,0.8409,0.2282,0.2027,0.3257,0.088,6364d3f0f495b6ab9dcf8d3b5c6e0b01f28e2941cd8ffdf35d778c3578cf7041,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1165,0.0754,0.1994,0.422,0.1356,0.4804,0.8201,0.084,6364d3f0f495b6ab9dcf8d3b5c6e0b01f34db954147ec2ea0f8db1bb17b0ae60,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.3112,0.1639,0.3926,0.9524,0.2029,0.1352,0.1742,0.028,6364d3f0f495b6ab9dcf8d3b5c6e0b01f3848b78b70702300c576fcd56a9addd,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.2211,0.13,0.3245,0.8926,0.1557,0.1562,0.226,0.234,6364d3f0f495b6ab9dcf8d3b5c6e0b01f4ecfca825c8c12b5013b899aef55eb4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1033,0.0874,0.178,0.6223,0.1143,,0.5204,0.084,6364d3f0f495b6ab9dcf8d3b5c6e0b01f5a455e5fea834c85429331d934c40fa,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1593,0.2735,0.3129,0.5471,0.1568,,0.413,0.078,6364d3f0f495b6ab9dcf8d3b5c6e0b01f66b339c9fe074ffe2731d83f4a97821,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.1374,0.1849,0.2653,0.667,0.1468,,0.3617,0.022,6364d3f0f495b6ab9dcf8d3b5c6e0b01f68747bb1a7894e2079df1ef374cd033,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.1787,0.2259,0.3478,0.5472,0.1469,,359524.7795,0.214,6364d3f0f495b6ab9dcf8d3b5c6e0b01f8e67df2dd557f44074271107ab9781a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0759,0.0771,0.2586,0.7952,0.1012,0.3034,0.3993,0.082,6364d3f0f495b6ab9dcf8d3b5c6e0b01f9913de6246f7b1d28d51261c268f0ae,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0522,0.0344,0.1056,0.6768,0.0685,,0.6524,0.08,6364d3f0f495b6ab9dcf8d3b5c6e0b01fa99a6fd2d3d7419c20fdd03704c5822,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1981,0.3146,0.3365,0.5591,0.1612,,0.3483,0.078,6364d3f0f495b6ab9dcf8d3b5c6e0b01fafbee588d44b4a8d561d81680174dc0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.0363,0.0135,0.0864,0.2731,0.0611,,1443559.6273,0.168,6364d3f0f495b6ab9dcf8d3b5c6e0b01fbf6c91454d7c3cea7b03f3092cbfb73,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0097,0.004,0.0373,0.9288,0.0266,,0.1645,0.078,6364d3f0f495b6ab9dcf8d3b5c6e0b01fc5f86251458722c799d1830fa0c2c1f,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.152,0.2971,0.4444,0.5731,0.1879,0.3693,0.8374,0.082,6364d3f0f495b6ab9dcf8d3b5c6e0b01fd519eb13005448a303df1089505a42b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2879,0.2165,0.4556,0.8095,0.2345,0.2081,0.3251,0.086,6364d3f0f495b6ab9dcf8d3b5c6e0b01fdb89dfd1a27256904eb5a5734252102,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.427,0.4433,0.5856,0.9852,0.2382,0.1084,0.1274,0.028,6364d3f0f495b6ab9dcf8d3b5c6e0b01fe50ae64d08d4f8245aaabc55d1baf79,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2261,0.2329,0.4607,0.8133,0.2075,0.3157,0.3758,0.086,6364d3f0f495b6ab9dcf8d3b5c6e0b01fe5d18ae6650335830e4c1dbd9e6ddb9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.022,c81e728d9d4c2f636f067f89cc14862c0045ebdb1069ff4b3dd3efe628c39cd3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1584,0.0671,0.221,0.9095,0.1418,0.1236,0.2364,0.086,c81e728d9d4c2f636f067f89cc14862c00661699f543753ec7e911a64b9fd2f6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1834,0.2798,0.4268,0.9356,0.1463,0.1452,0.2281,0.09,c81e728d9d4c2f636f067f89cc14862c0094042bfeae507dc7f62acc8e5ed03a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4201,0.3787,0.5621,0.9211,0.2929,0.2083,0.3043,0.024,c81e728d9d4c2f636f067f89cc14862c00d9e3b6725a72b3235a048868691e09,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2442,0.3913,0.4219,0.4231,0.2237,0.4697,0.5125,0.082,c81e728d9d4c2f636f067f89cc14862c02713435f3587e2c81d8f6a9016763ea,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.1208,0.4804,0.4256,0.5768,0.1556,,0.4402,0.026,c81e728d9d4c2f636f067f89cc14862c039998779ab43f799071763fe6c5de4e,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4356,0.9408,0.6069,0.5062,0.2685,0.4441,0.5075,0.024,c81e728d9d4c2f636f067f89cc14862c0448c8afc036bb44c457d7e9edd74c50,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2542,1.443,0.6053,0.1398,0.1546,,567273.0401,0.086,c81e728d9d4c2f636f067f89cc14862c050a8120e2a3b8751df8752fcc0323ef,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0189,0.0491,0.0991,0.7925,0.0486,,0.2,0.024,c81e728d9d4c2f636f067f89cc14862c06076bf3c802444ebc7d5619ab64ceb6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.4784,1.4802,0.7274,0.9975,0.2448,0.0491,0.0637,0.03,c81e728d9d4c2f636f067f89cc14862c062aaeb24e661688e2703821f368a258,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2431,0.423,0.3895,0.4672,0.1499,,652631.7733,0.086,c81e728d9d4c2f636f067f89cc14862c064e3a5648fb4a7f911155bd81f87fd2,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2699,0.433,0.4554,0.6896,0.2025,0.3147,0.4648,0.086,c81e728d9d4c2f636f067f89cc14862c072e81e77edf6f7370bc290b32c9bb81,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1241,0.1327,0.315,0.2253,0.1856,,41510.2673,0.086,c81e728d9d4c2f636f067f89cc14862c07fcc48bf0cd6433c1e5124a5e1e962d,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.024,c81e728d9d4c2f636f067f89cc14862c083e7f594409e946662187b13b13868a,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,1.3062,3.5821,1.7483,0.9809,0.6333,0.2109,0.1678,0.03,c81e728d9d4c2f636f067f89cc14862c0a2090e24b6ae62b0b0fcaa67a72b5a0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.4179,1.1048,0.8391,0.6947,0.1964,,38596.7224,0.088,c81e728d9d4c2f636f067f89cc14862c0a68dd43c227b0e66d52665d6c3ca8ba,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3927,0.8238,0.7322,0.9314,0.2257,0.261,0.3085,0.096,c81e728d9d4c2f636f067f89cc14862c0cf7b480289c0c4b07b6d3bd72fef0c9,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3232,0.9049,0.7246,0.5745,0.2805,,0.4369,0.078,c81e728d9d4c2f636f067f89cc14862c0db37da92064cc79056cffb46bc8dec0,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2161,0.3012,0.4419,0.9123,0.1541,0.1519,0.1967,0.09,c81e728d9d4c2f636f067f89cc14862c0dffbb0c715c9794aa9cb5b747daaae7,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2662,0.489,0.5352,0.635,0.2546,,0.3967,0.082,c81e728d9d4c2f636f067f89cc14862c0e1e064746347f5896ca4ff8b568f3a6,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.0285,0.009,0.063,0.5535,0.048,,120754.8835,0.082,c81e728d9d4c2f636f067f89cc14862c0e497d3dfb10dc402fbe06de4e0bb233,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.2585,0.4698,0.5547,0.8338,0.1983,0.1992,0.2689,0.102,c81e728d9d4c2f636f067f89cc14862c0e97d6e7124d6cc9623650201236cd52,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.7526,2.4905,1.3626,0.8286,0.3119,0.2461,0.3085,0.092,c81e728d9d4c2f636f067f89cc14862c0ee7e71061cf860ccf3b29c6823c7971,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
lightgbm,Light Gradient Boosting Machine,0.0,0.0,0.0,1.0,0.0,,0.0,0.024,c81e728d9d4c2f636f067f89cc14862c0eea3206edb387a3dd1803dc60bcb6b4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
catboost,CatBoost Regressor,0.3919,0.6931,0.7166,0.8521,0.2356,0.1922,0.2737,0.242,c81e728d9d4c2f636f067f89cc14862c0f152427918d29bb1081834c1d375a48,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.1185,0.0829,0.264,0.5657,0.1682,0.3942,0.5209,0.082,c81e728d9d4c2f636f067f89cc14862c0f9f8486fcb1bad82ffe18d5850dc25b,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
rf,Random Forest Regressor,0.3287,0.7478,0.5175,0.3059,0.155,,298305.206,0.09,c81e728d9d4c2f636f067f89cc14862c107bd9ed7ce0d5e347e13b692eb2abb3,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
ridge,Ridge Regression,0.7376,3.5671,1.0895,0.6689,0.4003,0.2616,0.2864,0.028,c81e728d9d4c2f636f067f89cc14862c10d26ea8eac593b8e397fc0aad2134c4,"pr_sales_type_id,is_holiday,pr_uom_id,daily_sells,st_markers,sku_markers,day_sin,day_cos,week_cos,month_sin,dow_sin,dow_cos,lag_1_day,lag_2_day,lag_7_day,lag_14_day,ewmavg_7_day,mmin_7_day,diff_7_day,mmin_14_day,diff_14_day,pr_without_promo_sales_in_units"
